大学代码,大学名称,州,专业代码,专业名称,经度,纬度
100706,University of Alabama in Huntsville,AL,30.7001,Data Science,-86.640449,34.724557
100751,The University of Alabama,AL,30.7001,Data Science,-87.545978,33.211875
100858,Auburn University,AL,30.7001,Data Science,-85.488258,32.599378
104151,Arizona State University Campus Immersion,AZ,30.7001,Data Science,-111.934383,33.417721
104179,University of Arizona,AZ,30.7001,Data Science,-110.950815,32.232672
104586,Embry-Riddle Aeronautical University-Prescott,AZ,30.7001,Data Science,-112.449741,34.616766
105330,Northern Arizona University,AZ,30.7001,Data Science,-111.653724,35.188449
106342,Lyon College,AR,30.7001,Data Science,-91.625354,35.777619
106458,Arkansas State University,AR,30.7001,Data Science,-90.679988,35.842388
106467,Arkansas Tech University,AR,30.7001,Data Science,-93.137172,35.296091
106704,University of Central Arkansas,AR,30.7001,Data Science,-92.457672,35.077945
107044,Harding University,AR,30.7001,Data Science,-91.726143,35.247386
107460,North Arkansas College,AR,30.7001,Data Science,-93.08844,36.219909
109785,Azusa Pacific University,CA,30.7001,Data Science,-117.888375,34.130047
110644,University of California-Davis,CA,30.7001,Data Science,-121.749567,38.539667
110680,University of California-San Diego,CA,30.7001,Data Science,-117.235866,32.877749
110705,University of California-Santa Barbara,CA,30.7001,Data Science,-119.846426,34.416297
115755,California State Polytechnic University-Humboldt,CA,30.7001,Data Science,-124.078293,40.877481
119678,Naval Postgraduate School,CA,30.7001,Data Science,-121.874248,36.597159
120166,San Francisco Bay University,CA,30.7001,Data Science,-121.927899,37.485056
120865,Pacific Union College,CA,30.7001,Data Science,-122.440308,38.570585
120883,University of the Pacific,CA,30.7001,Data Science,-121.312301,37.981424
121309,Point Loma Nazarene University,CA,30.7001,Data Science,-117.250265,32.718391
122436,University of San Diego,CA,30.7001,Data Science,-117.192073,32.770816
122755,San Jose State University,CA,30.7001,Data Science,-121.880621,37.336569
122977,Santa Monica College,CA,30.7001,Data Science,-118.469765,34.017022
123554,Saint Mary's College of California,CA,30.7001,Data Science,-122.109031,37.840731
123651,Vanguard University of Southern California,CA,30.7001,Data Science,-117.900911,33.662686
125231,Walden University,MN,30.7001,Data Science,-93.265738,44.98125
126775,Colorado School of Mines,CO,30.7001,Data Science,-105.223364,39.751443
126818,Colorado State University-Fort Collins,CO,30.7001,Data Science,-105.080732,40.574805
126942,Community College of Denver,CO,30.7001,Data Science,-105.001044,39.741413
127918,Regis University,CO,30.7001,Data Science,-105.030756,39.788175
128328,United States Air Force Academy,CO,30.7001,Data Science,-104.891358,39.010957
129020,University of Connecticut,CT,30.7001,Data Science,-72.249948,41.809098
129242,Fairfield University,CT,30.7001,Data Science,-73.255903,41.157673
130183,Post University,CT,30.7001,Data Science,-73.081497,41.535549
130226,Quinnipiac University,CT,30.7001,Data Science,-72.894117,41.418915
130493,Southern Connecticut State University,CT,30.7001,Data Science,-72.947897,41.333225
130943,University of Delaware,DE,30.7001,Data Science,-75.752822,39.679577
131113,Wilmington University,DE,30.7001,Data Science,-75.586998,39.682299
131159,American University,DC,30.7001,Data Science,-77.088875,38.936005
131520,Howard University,DC,30.7001,Data Science,-77.018966,38.922392
132709,Broward College,FL,30.7001,Data Science,-80.14183,26.119422
132903,University of Central Florida,FL,30.7001,Data Science,-81.200889,28.602159
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,30.7001,Data Science,-81.048367,29.189903
133669,Florida Atlantic University,FL,30.7001,Data Science,-80.102978,26.372421
133702,Florida State College at Jacksonville,FL,30.7001,Data Science,-81.659901,30.334918
134097,Florida State University,FL,30.7001,Data Science,-84.295064,30.443147
134495,Hillsborough Community College,FL,30.7001,Data Science,-82.456253,27.934888
135717,Miami Dade College,FL,30.7001,Data Science,-80.190856,25.777717
137078,St Petersburg College,FL,30.7001,Data Science,-82.636587,27.773264
137564,Southeastern University,FL,30.7001,Data Science,-81.918382,28.029733
137847,The University of Tampa,FL,30.7001,Data Science,-82.46483,27.948455
139250,College of Coastal Georgia,GA,30.7001,Data Science,-81.486169,31.181983
139959,University of Georgia,GA,30.7001,Data Science,-83.374039,33.956262
140447,Mercer University,GA,30.7001,Data Science,-83.649392,32.829134
141644,Hawaii Pacific University,HI,30.7001,Data Science,-157.859645,21.310306
142115,Boise State University,ID,30.7001,Data Science,-116.203301,43.604284
142285,University of Idaho,ID,30.7001,Data Science,-117.014167,46.727406
142522,Brigham Young University-Idaho,ID,30.7001,Data Science,-111.782431,43.818408
143084,Augustana College,IL,30.7001,Data Science,-90.55057,41.502365
143358,Bradley University,IL,30.7001,Data Science,-89.616786,40.696896
144740,DePaul University,IL,30.7001,Data Science,-87.62724,41.877618
145637,University of Illinois Urbana-Champaign,IL,30.7001,Data Science,-88.229114,40.104718
145725,Illinois Institute of Technology,IL,30.7001,Data Science,-87.627321,41.8313
146427,Knox College,IL,30.7001,Data Science,-90.373165,40.943064
146612,Lewis University,IL,30.7001,Data Science,-88.079032,41.605432
146719,Loyola University Chicago,IL,30.7001,Data Science,-87.656872,42.000765
147244,Millikin University,IL,30.7001,Data Science,-88.976298,39.842612
147341,Monmouth College,IL,30.7001,Data Science,-90.63731,40.914824
147767,Northwestern University,IL,30.7001,Data Science,-87.679858,42.050356
147828,Olivet Nazarene University,IL,30.7001,Data Science,-87.875165,41.155237
148496,Dominican University,IL,30.7001,Data Science,-87.823003,41.902678
149231,Southern Illinois University Edwardsville,IL,30.7001,Data Science,-89.997779,38.793949
150163,Butler University,IN,30.7001,Data Science,-86.172167,39.8374
150455,Earlham College,IN,30.7001,Data Science,-84.915037,39.823431
150604,Franklin College,IN,30.7001,Data Science,-86.047182,39.478298
151102,Purdue University Fort Wayne,IN,30.7001,Data Science,-85.108962,41.117278
151324,Indiana State University,IN,30.7001,Data Science,-87.407846,39.469073
152318,Rose-Hulman Institute of Technology,IN,30.7001,Data Science,-87.326749,39.483602
152390,Saint Mary's College,IN,30.7001,Data Science,-86.256947,41.707274
152600,Valparaiso University,IN,30.7001,Data Science,-87.040172,41.462239
153144,Coe College,IA,30.7001,Data Science,-91.658192,41.988263
153162,Cornell College,IA,30.7001,Data Science,-91.423741,41.924554
153250,Dordt University,IA,30.7001,Data Science,-96.166562,43.082527
153375,Grand View University,IA,30.7001,Data Science,-93.600954,41.620039
153658,University of Iowa,IA,30.7001,Data Science,-91.536425,41.661935
153825,Loras College,IA,30.7001,Data Science,-90.679023,42.503908
154235,Saint Ambrose University,IA,30.7001,Data Science,-90.579854,41.54065
155317,University of Kansas,KS,30.7001,Data Science,-95.247567,38.958549
155335,Newman University,KS,30.7001,Data Science,-97.37768,37.672643
156125,Wichita State University,KS,30.7001,Data Science,-97.292361,37.718882
156286,Bellarmine University,KY,30.7001,Data Science,-85.704997,38.219279
156408,Centre College,KY,30.7001,Data Science,-84.779392,37.645709
157085,University of Kentucky,KY,30.7001,Data Science,-84.504747,38.038911
157216,Lindsey Wilson College,KY,30.7001,Data Science,-85.299997,37.101502
160658,University of Louisiana at Lafayette,LA,30.7001,Data Science,-92.020165,30.212191
160904,Xavier University of Louisiana,LA,30.7001,Data Science,-90.107307,29.964162
161554,University of Southern Maine,ME,30.7001,Data Science,-70.274247,43.662863
162061,Capitol Technology University,MD,30.7001,Data Science,-76.850231,39.046673
162104,Cecil College,MD,30.7001,Data Science,-75.955949,39.642225
162283,Coppin State University,MD,30.7001,Data Science,-76.658687,39.311258
162654,Goucher College,MD,30.7001,Data Science,-76.594843,39.410175
162706,Harford Community College,MD,30.7001,Data Science,-76.282845,39.56131
162928,Johns Hopkins University,MD,30.7001,Data Science,-76.621595,39.328977
163204,University of Maryland Global Campus,MD,30.7001,Data Science,-76.847584,38.912706
163426,Montgomery College,MD,30.7001,Data Science,-77.15929,39.098656
163462,Mount St. Mary's University,MD,30.7001,Data Science,-77.351887,39.681705
163851,Salisbury University,MD,30.7001,Data Science,-75.604815,38.34648
